,comName,obsDt,lat,lng,week
101,Mallard,2025-12-03 15:55:00,40.0416247,-88.5633954,1
102,Gadwall,2025-12-07 15:41:00,37.7138419,-89.0596767,1
103,American Black Duck,2025-12-03 07:05:00,37.7168462,-89.0525528,1
104,Gadwall,2025-12-03 07:05:00,37.7168462,-89.0525528,1
105,Wood Duck,2025-12-03 07:44:00,37.7562895,-89.048911,1
106,Green-winged Teal,2025-12-02 06:56:00,37.6961003,-89.0708914,1
107,Northern Pintail,2025-12-02 06:56:00,37.6961003,-89.0708914,1
108,American Black Duck,2025-12-02 06:56:00,37.6961003,-89.0708914,1
109,Mallard,2025-12-02 06:56:00,37.6961003,-89.0708914,1
110,Gadwall,2025-12-02 06:56:00,37.6961003,-89.0708914,1
111,Mallard,2025-12-05 16:45:00,40.905334,-88.635775,1
112,Mallard,2025-12-07 10:15:00,37.751104,-89.482852,1
113,Mallard,2025-12-05 06:52:00,37.751104,-89.482852,1
114,Wood Duck,2025-12-05 06:52:00,37.751104,-89.482852,1
115,Mallard,2025-12-01 06:50:00,37.745044,-89.254619,1
116,Mallard,2025-12-07 15:27:00,41.82861,-88.3137274,1
117,Mallard,2025-12-06 16:15:00,41.7532103,-88.5167582,1
118,American Black Duck,2025-12-05 12:14:00,41.8805464,-88.3028064,1
119,Wood Duck,2025-12-05 13:09:00,42.1018644,-88.2829356,1
120,Mallard,2025-12-05 16:21:00,41.8068127,-88.4869279,1
121,Wood Duck,2025-12-04 13:25:00,42.0433105,-88.288916,1
122,Mallard,2025-12-04 16:15:00,42.1145956,-88.2931387,1
123,Mallard,2025-12-03 14:20:00,41.8290046,-88.4270718,1
124,Mallard,2025-12-02 15:16:00,41.7545667,-88.3829789,1
125,Mallard,2025-12-01 15:10:00,41.9273279,-88.3489453,1
126,Green-winged Teal,2025-12-06 13:18:00,38.7039503,-90.0724398,1
127,Mallard,2025-12-06 13:18:00,38.7039503,-90.0724398,1
128,Mallard,2025-12-01 06:46:00,40.257667,-87.623838,1
129,Mallard,2025-12-06 15:30:00,41.1459612,-87.8867115,1
130,Mallard,2025-12-01 09:46:00,41.195748,-87.9704482,1
131,Green-winged Teal,2025-12-07 06:47:00,38.594401,-88.1710768,1
132,Northern Pintail,2025-12-07 06:47:00,38.594401,-88.1710768,1
133,American Black Duck,2025-12-07 06:47:00,38.594401,-88.1710768,1
134,Mallard,2025-12-07 06:47:00,38.594401,-88.1710768,1
135,American Wigeon,2025-12-07 06:47:00,38.594401,-88.1710768,1
136,Gadwall,2025-12-07 06:47:00,38.594401,-88.1710768,1
137,Northern Shoveler,2025-12-07 06:47:00,38.594401,-88.1710768,1
138,Green-winged Teal,2025-12-06 07:15:00,38.594401,-88.1710768,1
139,Mallard,2025-12-05 07:43:00,38.594401,-88.1710768,1
140,Mallard,2025-12-03 07:55:00,38.594401,-88.1710768,1
141,Northern Pintail,2025-12-01 07:50:00,38.594401,-88.1710768,1
142,American Black Duck,2025-12-01 07:50:00,38.594401,-88.1710768,1
143,Mallard,2025-12-05 12:20:00,39.646056,-90.219261,1
144,Mallard,2025-12-01 16:19:00,38.540198,-89.100471,1
145,Mallard,2025-12-07 07:05:00,38.546268,-89.108232,1
146,Gadwall,2025-12-07 12:41:00,38.5458333,-89.1079883,1
147,American Black Duck,2025-12-04 08:10:00,38.5424086,-89.0871821,1
148,Mallard,2025-12-01 15:10:00,38.0376982,-88.9565563,1
149,Green-winged Teal,2025-12-06 08:03:00,40.257677,-87.623843,1
150,Mallard,2025-12-06 08:03:00,40.257677,-87.623843,1
151,Green-winged Teal,2025-12-07 08:47:00,40.257677,-87.623843,1
152,Mallard,2025-12-07 15:19:00,40.1755457,-87.6468994,1
153,Mallard,2025-12-05 07:14:00,40.257667,-87.623838,1
154,Mallard,2025-12-02 07:17:00,40.257667,-87.623838,1
155,Wood Duck,2025-12-07 09:32:00,38.698868,-90.0408983,1
156,Green-winged Teal,2025-12-07 12:15:00,38.7039503,-90.0724398,1
157,Green-winged Teal,2025-12-07 14:06:00,40.9449632,-90.6372929,1
158,Mallard,2025-12-01 07:50:00,38.594401,-88.1710768,1
159,Northern Shoveler,2025-12-01 07:50:00,38.594401,-88.1710768,1
160,Gadwall,2025-12-04 15:02:00,41.7159803,-88.0946875,1
161,Gadwall,2025-12-03 10:27:00,41.7159803,-88.0946875,1
162,Mallard,2025-12-03 11:53:00,41.6023987,-88.1975126,1
163,Gadwall,2025-12-02 10:42:00,41.7159803,-88.0946875,1
164,Mallard,2025-12-02 15:18:00,41.5506657,-87.8108971,1
165,American Wigeon,2025-12-04 08:10:00,38.5424086,-89.0871821,1
166,Gadwall,2025-12-04 08:10:00,38.5424086,-89.0871821,1
167,Northern Shoveler,2025-12-04 08:10:00,38.5424086,-89.0871821,1
168,Mallard,2025-12-04 15:15:00,38.54021,-89.100279,1
169,Northern Shoveler,2025-12-06 08:51:00,38.540249,-89.100432,1
170,Mallard,2025-12-06 16:11:00,38.546268,-89.108232,1
171,Mallard,2025-12-05 10:02:00,38.546268,-89.108232,1
172,Gadwall,2025-12-05 10:02:00,38.546268,-89.108232,1
173,Mallard,2025-12-03 09:39:00,38.546268,-89.108232,1
174,Mallard,2025-12-02 08:57:00,38.546268,-89.108232,1
175,Gadwall,2025-12-02 08:57:00,38.546268,-89.108232,1
176,Gadwall,2025-12-02 15:20:00,38.6073469,-89.3542099,1
177,Northern Shoveler,2025-12-02 15:20:00,38.6073469,-89.3542099,1
178,Mallard,2025-12-04 13:00:00,41.9100474,-89.0289882,1
179,Mallard,2025-12-01 09:00:00,42.017162,-89.3253279,1
180,Northern Pintail,2025-12-03 00:00:00,40.352932,-90.0217675,1
181,American Black Duck,2025-12-03 00:00:00,40.352932,-90.0217675,1
182,Mallard,2025-12-03 00:00:00,40.352932,-90.0217675,1
183,Gadwall,2025-12-07 11:23:00,41.7159803,-88.0946875,1
184,Mallard,2025-12-07 15:23:00,41.4429285,-87.7378025,1
185,American Wigeon,2025-12-06 08:33:00,41.7159803,-88.0946875,1
186,Gadwall,2025-12-06 15:13:00,41.7159803,-88.0946875,1
187,Mallard,2025-12-06 15:17:00,41.4444122,-87.7388871,1
188,Gadwall,2025-12-05 14:27:00,41.7159803,-88.0946875,1
189,American Black Duck,2025-12-05 14:58:00,41.243811,-88.207103,1
190,Mallard,2025-12-05 14:58:00,41.243811,-88.207103,1
191,Mallard,2025-12-04 15:02:00,41.7159803,-88.0946875,1
192,Wood Duck,2025-12-03 14:54:00,40.6323596,-89.7528863,1
193,Mallard,2025-12-05 11:44:00,40.6323596,-89.7528863,1
194,Mallard,2025-12-02 08:19:00,40.721431,-89.7565474,1
195,Mallard,2025-12-05 15:03:00,41.6692574,-88.3966827,1
196,Northern Pintail,2025-12-04 08:09:00,41.6692574,-88.3966827,1
197,Mallard,2025-12-04 08:09:00,41.6692574,-88.3966827,1
198,American Black Duck,2025-12-03 14:46:00,41.7153227,-88.3488033,1
199,Mallard,2025-12-03 14:46:00,41.7153227,-88.3488033,1
200,Gadwall,2025-12-03 14:46:00,41.7153227,-88.3488033,1
201,Mallard,2025-12-02 15:13:00,41.7153227,-88.3488033,1
202,Mallard,2025-12-01 15:05:00,41.674691,-88.3615461,1
203,Mallard,2025-12-06 10:08:00,38.617692,-89.302875,1
204,Gadwall,2025-12-06 10:08:00,38.617692,-89.302875,1
205,Northern Shoveler,2025-12-06 10:59:00,38.6073469,-89.3542099,1
206,Gadwall,2025-12-03 09:15:00,38.6073469,-89.3542099,1
207,Northern Shoveler,2025-12-03 09:15:00,38.6073469,-89.3542099,1
208,American Black Duck,2025-12-06 15:42:00,41.6822668,-87.9812559,1
209,Gadwall,2025-12-06 15:42:00,41.6822668,-87.9812559,1
210,Northern Shoveler,2025-12-06 15:42:00,41.6822668,-87.9812559,1
211,Mallard,2025-12-06 15:56:00,41.781201,-87.5813341,1
212,Northern Pintail,2025-12-07 10:27:00,41.6822668,-87.9812559,1
213,Green-winged Teal,2025-12-07 13:29:00,41.6822668,-87.9812559,1
214,Gadwall,2025-12-07 13:29:00,41.6822668,-87.9812559,1
215,Northern Shoveler,2025-12-07 13:29:00,41.6822668,-87.9812559,1
216,American Black Duck,2025-12-07 16:04:00,42.0087282,-87.6592684,1
217,Mallard,2025-12-07 16:04:00,42.0087282,-87.6592684,1
218,American Black Duck,2025-12-05 11:09:00,41.9633833,-87.6344204,1
219,Green-winged Teal,2025-12-05 12:54:00,41.6822668,-87.9812559,1
220,American Wigeon,2025-12-05 12:54:00,41.6822668,-87.9812559,1
221,Gadwall,2025-12-05 12:54:00,41.6822668,-87.9812559,1
222,Northern Pintail,2025-12-06 09:28:00,41.6822668,-87.9812559,1
223,Mallard,2025-12-03 09:30:00,40.695894,-89.577766,1
224,Mallard,2025-12-05 16:17:00,41.9633833,-87.6344204,1
225,American Wigeon,2025-12-04 10:44:00,41.6822668,-87.9812559,1
226,Northern Shoveler,2025-12-04 10:44:00,41.6822668,-87.9812559,1
227,Green-winged Teal,2025-12-04 12:03:00,41.9207287,-87.6327196,1
228,American Black Duck,2025-12-04 12:13:00,41.6526975,-87.570734,1
229,Gadwall,2025-12-04 15:32:00,41.9633833,-87.6344204,1
230,Mallard,2025-12-04 16:34:00,42.0087282,-87.6592684,1
231,American Wigeon,2025-12-03 08:42:00,41.6822668,-87.9812559,1
232,Northern Pintail,2025-12-03 10:10:00,41.6822668,-87.9812559,1
233,American Black Duck,2025-12-03 10:10:00,41.6822668,-87.9812559,1
234,Gadwall,2025-12-03 10:10:00,41.6822668,-87.9812559,1
235,Northern Shoveler,2025-12-03 10:10:00,41.6822668,-87.9812559,1
236,Mallard,2025-12-03 16:20:00,41.9633833,-87.6344204,1
237,Wood Duck,2025-12-02 11:28:00,41.6822668,-87.9812559,1
238,Mallard x American Black Duck (hybrid),2025-12-06 11:15:00,41.9633833,-87.6344204,1
239,Green-winged Teal,2025-12-06 15:42:00,41.6822668,-87.9812559,1
240,Gadwall,2025-12-07 14:19:00,42.3698746,-88.0138078,1
241,American Black Duck,2025-12-02 14:25:00,41.6822668,-87.9812559,1
242,Gadwall,2025-12-02 14:25:00,41.6822668,-87.9812559,1
243,Northern Shoveler,2025-12-02 14:25:00,41.6822668,-87.9812559,1
244,Mallard,2025-12-02 15:25:00,42.0951654,-87.8820419,1
245,American Black Duck,2025-12-01 10:43:00,41.6822668,-87.9812559,1
246,Northern Pintail,2025-12-07 11:50:00,41.6692574,-88.3966827,1
247,American Black Duck,2025-12-07 11:50:00,41.6692574,-88.3966827,1
248,American Wigeon,2025-12-07 11:50:00,41.6692574,-88.3966827,1
249,Gadwall,2025-12-07 13:18:00,41.6717477,-88.3521473,1
250,Mallard,2025-12-07 14:10:00,41.674691,-88.3615461,1
251,Green-winged Teal,2025-12-07 15:07:00,41.694809,-88.309954,1
252,Northern Pintail,2025-12-06 13:30:00,41.6692574,-88.3966827,1
253,American Black Duck,2025-12-06 13:30:00,41.6692574,-88.3966827,1
254,Northern Shoveler,2025-12-05 12:54:00,41.6822668,-87.9812559,1
255,Wood Duck,2025-12-05 12:54:00,41.6822668,-87.9812559,1
256,American Black Duck,2025-12-06 15:50:00,42.3698746,-88.0138078,1
257,Mallard,2025-12-06 15:50:00,42.3698746,-88.0138078,1
258,Gadwall,2025-12-06 15:50:00,42.3698746,-88.0138078,1
259,Green-winged Teal,2025-12-07 07:19:00,42.3698746,-88.0138078,1
260,American Black Duck,2025-12-07 07:19:00,42.3698746,-88.0138078,1
261,American Wigeon,2025-12-07 07:19:00,42.3698746,-88.0138078,1
262,Gadwall,2025-12-06 13:30:00,41.6692574,-88.3966827,1
263,Mallard,2025-12-06 14:30:00,41.6979617,-88.3047631,1
264,Green-winged Teal,2025-12-05 14:47:00,41.7014755,-88.3495023,1
265,Northern Pintail,2025-12-05 15:03:00,41.6692574,-88.3966827,1
266,American Black Duck,2025-12-05 15:03:00,41.6692574,-88.3966827,1
267,Gadwall,2025-12-01 10:43:00,41.6822668,-87.9812559,1
268,Northern Shoveler,2025-12-01 12:32:00,41.932614,-87.632618,1
269,Mallard,2025-12-01 15:41:00,42.1007061,-87.9339802,1
270,Northern Shoveler,2025-12-07 07:19:00,42.3698746,-88.0138078,1
271,Mallard,2025-12-07 14:19:00,42.3698746,-88.0138078,1
272,Gadwall,2025-12-07 14:27:00,39.9861303,-89.8554397,1
273,Green-winged Teal,2025-12-06 11:10:00,40.00004,-89.70169,1
274,American Wigeon,2025-12-06 11:10:00,40.00004,-89.70169,1
275,Mallard,2025-12-06 14:45:00,40.00004,-89.70169,1
276,Gadwall,2025-12-06 14:45:00,40.00004,-89.70169,1
277,Mallard,2025-12-05 11:04:00,40.00004,-89.70169,1
278,Gadwall,2025-12-05 11:04:00,40.00004,-89.70169,1
279,Gadwall,2025-12-04 08:25:00,39.9845271,-89.8623276,1
280,American Black Duck,2025-12-04 11:32:00,39.9861303,-89.8554397,1
281,Mallard,2025-12-04 11:32:00,39.9861303,-89.8554397,1
282,American Black Duck,2025-12-02 08:13:00,39.9845271,-89.8623276,1
283,Mallard,2025-12-02 11:50:00,39.9861303,-89.8554397,1
284,Mallard,2025-12-03 09:08:00,39.9861303,-89.8554397,1
285,Gadwall,2025-12-03 09:08:00,39.9861303,-89.8554397,1
286,Wood Duck,2025-12-03 16:15:00,42.3277961,-88.0562897,1
287,Mallard,2025-12-02 11:24:00,42.3698746,-88.0138078,1
288,American Wigeon,2025-12-02 10:56:00,39.46639,-88.146883,1
289,Gadwall,2025-12-02 10:56:00,39.46639,-88.146883,1
290,Northern Shoveler,2025-12-02 10:56:00,39.46639,-88.146883,1
291,American Black Duck,2025-12-05 07:39:00,42.2404768,-88.1872022,1
292,Mallard,2025-12-05 15:47:00,42.3698746,-88.0138078,1
293,Gadwall,2025-12-05 15:47:00,42.3698746,-88.0138078,1
294,American Black Duck,2025-12-04 10:40:00,42.3698746,-88.0138078,1
295,American Wigeon,2025-12-04 10:40:00,42.3698746,-88.0138078,1
296,Gadwall,2025-12-04 10:40:00,42.3698746,-88.0138078,1
297,Mallard,2025-12-04 14:24:00,42.1898032,-87.9170633,1
298,American Black Duck,2025-12-03 13:16:00,42.3698746,-88.0138078,1
299,American Wigeon,2025-12-03 13:16:00,42.3698746,-88.0138078,1
300,Gadwall,2025-12-03 13:16:00,42.3698746,-88.0138078,1
301,Northern Shoveler,2025-12-03 13:16:00,42.3698746,-88.0138078,1
302,Mallard,2025-12-03 15:49:00,42.3104406,-87.9510555,1
303,Mallard,2025-12-07 14:27:00,39.9861303,-89.8554397,1
304,Mallard,2025-12-07 09:41:00,38.154725,-88.92032,1
305,Green-winged Teal,2025-12-07 10:07:00,39.46639,-88.146883,1
306,Northern Pintail,2025-12-07 10:07:00,39.46639,-88.146883,1
307,Mallard,2025-12-07 10:07:00,39.46639,-88.146883,1
308,Gadwall,2025-12-07 10:07:00,39.46639,-88.146883,1
309,Northern Shoveler,2025-12-07 10:07:00,39.46639,-88.146883,1
310,Mallard,2025-12-06 10:36:00,39.468236,-88.139572,1
311,Gadwall,2025-12-06 10:36:00,39.468236,-88.139572,1
312,Northern Shoveler,2025-12-06 10:36:00,39.468236,-88.139572,1
313,Green-winged Teal,2025-12-05 08:08:00,39.46639,-88.146883,1
314,American Black Duck,2025-12-05 08:08:00,39.46639,-88.146883,1
315,Mallard,2025-12-05 08:08:00,39.46639,-88.146883,1
316,Gadwall,2025-12-05 08:08:00,39.46639,-88.146883,1
317,Green-winged Teal,2025-12-02 10:56:00,39.46639,-88.146883,1
318,Northern Pintail,2025-12-02 10:56:00,39.46639,-88.146883,1
319,Mallard,2025-12-02 10:56:00,39.46639,-88.146883,1
320,American Wigeon,2025-12-02 12:34:00,42.3167979,-88.0575185,1
321,Northern Shoveler,2025-12-02 12:34:00,42.3167979,-88.0575185,1
322,Green-winged Teal,2025-12-01 11:01:00,42.3698746,-88.0138078,1
323,American Black Duck,2025-12-01 11:01:00,42.3698746,-88.0138078,1
324,American Wigeon,2025-12-01 11:01:00,42.3698746,-88.0138078,1
325,Gadwall,2025-12-01 11:01:00,42.3698746,-88.0138078,1
326,Northern Shoveler,2025-12-01 11:01:00,42.3698746,-88.0138078,1
327,Wood Duck,2025-12-01 12:14:00,42.3180179,-88.0589175,1
328,Mallard,2025-12-01 14:45:00,42.3104406,-87.9510555,1
329,American Black Duck,2025-12-07 09:41:00,38.154725,-88.92032,1
330,Mallard,2025-12-04 15:46:00,39.833024,-88.92001,1
331,Mallard,2025-12-03 11:36:00,39.8430617,-88.8959169,1
332,Mallard,2025-12-06 12:49:00,40.710351,-89.538861,1
333,Gadwall,2025-12-01 11:32:00,40.6952985,-89.5437528,1
334,Mallard,2025-12-03 12:30:00,39.6430237,-87.5371819,1
335,Mallard,2025-12-01 10:34:00,39.9845271,-89.8623276,1
336,American Black Duck,2025-12-06 11:30:00,40.1139309,-88.2897592,1
337,Northern Shoveler,2025-12-06 13:00:00,40.091892,-88.05093,1
338,Gadwall,2025-12-06 14:30:00,40.1824734,-88.4262085,1
339,Mallard,2025-12-06 16:06:00,40.1139309,-88.2897592,1
340,Wood Duck,2025-12-06 16:06:00,40.1139309,-88.2897592,1
341,American Black Duck,2025-12-07 11:19:00,40.17381,-88.437251,1
342,Mallard,2025-12-07 14:27:00,40.1824734,-88.4262085,1
343,Mallard,2025-12-05 14:45:00,40.1023436,-88.2271762,1
344,American Wigeon,2025-12-04 07:27:00,40.1824734,-88.4262085,1
345,Gadwall,2025-12-04 07:27:00,40.1824734,-88.4262085,1
346,Blue-winged Teal,2025-12-04 07:27:00,40.1824734,-88.4262085,1
347,American Black Duck,2025-12-04 12:30:00,40.1139309,-88.2897592,1
348,Mallard,2025-12-06 15:28:00,39.833024,-88.92001,1
349,Mallard,2025-12-01 15:45:00,39.7654698,-89.7087885,1
350,Gadwall,2025-12-02 11:24:00,42.3698746,-88.0138078,1
351,American Black Duck,2025-12-02 12:34:00,42.3167979,-88.0575185,1
352,Gadwall,2025-12-04 14:06:00,39.995547,-90.069083,1
353,Mallard,2025-12-02 10:00:00,41.1344454,-89.8033744,1
354,American Wigeon,2025-12-06 12:12:00,39.738148,-89.580254,1
355,Northern Shoveler,2025-12-06 12:15:00,39.6501369,-89.4823927,1
356,American Black Duck,2025-12-06 13:16:00,39.7277587,-89.5916385,1
357,Mallard,2025-12-06 14:04:00,39.6984305,-89.5968747,1
358,Gadwall,2025-12-06 14:04:00,39.6984305,-89.5968747,1
359,Mallard,2025-12-07 13:10:00,39.7885665,-89.6800661,1
360,Wood Duck,2025-12-07 13:10:00,39.7885665,-89.6800661,1
361,Mallard,2025-12-05 13:17:00,39.7032214,-89.6148992,1
362,Northern Shoveler,2025-12-05 13:17:00,39.7032214,-89.6148992,1
363,Mallard,2025-12-04 12:45:00,39.7543828,-89.723475,1
364,Gadwall,2025-12-04 12:45:00,39.7543828,-89.723475,1
365,Gadwall,2025-12-01 15:00:00,39.7032214,-89.6148992,1
366,Northern Shoveler,2025-12-01 15:00:00,39.7032214,-89.6148992,1
367,Blue-winged Teal,2025-12-06 11:20:00,40.1824734,-88.4262085,1
368,American Black Duck,2025-12-03 06:31:00,40.494184,-89.0151165,1
369,Mallard,2025-12-03 08:14:00,40.388235,-88.881895,1
370,American Wigeon,2025-12-03 08:14:00,40.388235,-88.881895,1
371,Gadwall,2025-12-03 08:14:00,40.388235,-88.881895,1
372,Mallard,2025-12-02 15:34:00,40.388235,-88.881895,1
373,Gadwall,2025-12-02 15:34:00,40.388235,-88.881895,1
374,Gadwall,2025-12-01 07:28:00,40.388235,-88.881895,1
375,Mallard,2025-12-01 16:00:00,40.494184,-89.0151165,1
376,Mallard,2025-12-04 13:22:00,40.0653229,-87.9867235,1
377,Mallard,2025-12-03 16:11:00,40.1824734,-88.4262085,1
378,American Wigeon,2025-12-03 16:11:00,40.1824734,-88.4262085,1
379,American Black Duck,2025-12-02 10:32:00,40.1824734,-88.4262085,1
380,American Wigeon,2025-12-02 10:32:00,40.1824734,-88.4262085,1
381,Mallard,2025-12-02 12:52:00,40.1715671,-88.4394557,1
382,Mallard,2025-12-01 13:18:00,40.1715671,-88.4394557,1
383,Mallard,2025-12-04 14:06:00,39.995547,-90.069083,1
384,American Black Duck,2025-12-06 08:13:00,40.388235,-88.881895,1
385,American Wigeon,2025-12-06 08:13:00,40.388235,-88.881895,1
386,Gadwall,2025-12-06 09:07:00,40.381873,-88.95301,1
387,Mallard,2025-12-06 12:53:00,40.494184,-89.0151165,1
